date,time,competition,season,h_team,no_goal_xg_home,losing_xg_home,winning_xg_home,draw_xg_home,home_goals,home_team_first_goal_min,home_team_penalty,home_score_first,home_shots,home_shots_on_target,total_home_xG,a_team,no_goal_xg_away,losing_xg_away,winning_xg_away,draw_xg_away,away_goals,away_team_first_goal_min,away_team_penalty,away_score_first,away_shots,away_shots_on_target,total_away_xG
01/12/2018 17:30,17:30:00,EPL,2018,Southampton,0.155371901,0,0.164350195,0.304231402,2,12,0,1,16,6,0.623953497,Manchester United,0.137962103,0.6096105,0,0.157230401,2,32,0,0,11,5,0.904803004
02/12/2018 12:00,12:00:00,EPL,2018,Chelsea,0.513328016,0,1.686072595,0,2,3,0,1,16,9,2.199400611,Fulham,0.0198818,0.26537426,0,0,0,0,0,0,9,4,0.28525606
02/12/2018 14:05,14:05:00,EPL,2018,Arsenal,0.872817315,0.286791398,1.216343109,0.345660802,4,9,1,1,22,6,2.721612624,Tottenham,0,0.209081698,0.090609901,0.792910416,2,29,1,0,11,6,1.092602015
02/12/2018 16:15,16:15:00,EPL,2018,Liverpool,3.192957295,0,0,0,0,95,0,1,16,3,3.192957295,Everton,1.334315475,0,0,0,0,0,0,0,9,3,1.334315475
24/11/2018 15:00,15:00:00,EPL,2018,West Ham,0,0.829503816,0,0,0,0,0,0,9,1,0.829503816,Manchester City,0.666883588,0,2.291632403,0,3,10,0,1,9,6,2.958515991
24/11/2018 15:00,15:00:00,EPL,2018,Watford,0.334380001,0.339002483,0,0,0,0,0,0,5,1,0.673382483,Liverpool,0.5947989,0,1.148009248,0,2,66,0,1,10,7,1.742808148
24/11/2018 15:00,15:00:00,EPL,2018,Manchester United,1.34245039,0,0,0,0,0,0,0,12,5,1.34245039,Crystal Palace,1.054444895,0,0,0,0,0,0,0,13,2,1.054444895
24/11/2018 15:00,15:00:00,EPL,2018,Fulham,0.071190499,0.533207601,0.274938002,0.50816719,3,32,0,0,10,5,1.387503292,Southampton,0.61807921,1.011968702,0,0.111396468,2,17,0,1,19,8,1.74144438
24/11/2018 15:00,15:00:00,EPL,2018,Everton,1.678898277,0,0.956806592,0,1,58,0,1,16,7,2.635704868,Cardiff,0.059477072,0.81963029,0,0,0,0,0,0,7,1,0.879107363
24/11/2018 15:00,15:00:00,EPL,2018,Brighton,0.366407394,0,0.271397902,0.230313303,1,14,0,1,14,3,0.868118599,Leicester,0,1.004828919,0,0.120381497,1,78,1,0,8,3,1.125210416
24/11/2018 17:30,17:30:00,EPL,2018,Tottenham,0.575471796,0,2.789379803,0,3,7,0,1,18,9,3.3648516,Chelsea,0.095972203,0.866831495,0,0,1,84,0,0,13,2,0.962803698
03/11/2018 12:30,12:30:00,EPL,2018,Bournemouth,1.142306283,0,0.127263797,0.664164796,1,10,0,1,18,7,1.933734877,Manchester United,0.036061499,0.830075026,0,2.860265478,1,34,0,0,18,6,3.726402003
25/11/2018 16:00,16:00:00,EPL,2018,Wolverhampton Wanderers,0.037668001,0.669475386,0,0,0,0,0,0,12,2,0.707143387,Huddersfield,0.0560655,0,0.573298902,0,2,5,0,1,14,6,0.629364402
05/11/2018 20:00,20:00:00,EPL,2018,Huddersfield,0.514330398,0,0,0,0,0,0,0,10,2,0.514330398,Fulham,0.354166204,0,0,0,0,0,0,0,9,1,0.354166204
10/11/2018 12:30,12:30:00,EPL,2018,Cardiff,0,0.678693689,0.282611407,1.169750299,2,27,0,0,20,5,2.131055396,Brighton,0.420165002,0,0.201772898,0.147015501,1,5,0,1,7,3,0.768953402
10/11/2018 15:00,15:00:00,EPL,2018,Southampton,0.372387012,0,0.794184901,0.035539901,1,19,0,1,14,4,1.202111814,Watford,0.434797786,0.542979987,0,0.097950803,1,81,0,0,12,6,1.075728577
10/11/2018 15:00,15:00:00,EPL,2018,Newcastle United,1.003493173,0,1.815903796,0,2,6,0,1,18,6,2.819396969,Bournemouth,0.067574002,1.87674572,0,0,1,50,0,0,14,4,1.944319722
10/11/2018 15:00,15:00:00,EPL,2018,Leicester,1.512041998,0,0,0,0,0,0,0,22,4,1.512041998,Burnley,0.368392792,0,0,0,0,0,0,0,6,1,0.368392792
10/11/2018 15:00,15:00:00,EPL,2018,Huddersfield,0.170430098,0,0.852676714,0.152131559,1,5,0,1,15,7,1.175238371,West Ham,0.233509101,1.312652202,0,0.162153,1,73,0,0,12,3,1.708314303
10/11/2018 17:30,17:30:00,EPL,2018,Crystal Palace,0.1970091,0.498876794,0,0,0,0,0,0,11,5,0.695885894,Tottenham,1.275169272,0,0.333119996,0,1,65,0,1,11,2,1.608289268
11/11/2018 12:00,12:00:00,EPL,2018,Liverpool,1.086970997,0,1.137857709,0,2,40,0,1,21,7,2.224828706,Fulham,0.388321977,0.182978602,0,0,0,0,0,0,8,3,0.571300579
11/11/2018 14:15,14:15:00,EPL,2018,Chelsea,1.162979274,0,0,0,0,0,0,0,15,4,1.162979274,Everton,0.1980274,0,0,0,0,0,0,0,6,1,0.1980274
11/11/2018 16:30,16:30:00,EPL,2018,Manchester City,0.683203701,0,1.344440591,0,2,11,0,1,17,5,2.027644292,Manchester United,0,0.970889913,0,0,1,57,1,0,6,1,0.970889913
11/11/2018 16:30,16:30:00,EPL,2018,Arsenal,0,0.889508174,0,0.0763347,1,85,0,0,10,3,0.965842874,Wolverhampton Wanderers,0.614209316,0,0.745982118,0.505300495,1,12,0,1,13,5,1.865491929
29/10/2018 19:00,19:00:00,EPL,2018,Tottenham,0,0.442435804,0,0,0,0,0,0,4,1,0.442435804,Manchester City,0.536836028,0,1.404744475,0,1,5,0,1,13,5,1.941580503
16/03/2019 15:00,15:00:00,EPL,2018,Bournemouth,0.864381514,0,0.050643399,0.701635889,2,47,1,1,10,2,1.616660803,Newcastle United,0.069534102,0.216722695,0,0.742209689,1,49,0,0,12,4,1.028466486
03/11/2018 15:00,15:00:00,EPL,2018,West Ham,0.395763213,0,1.271496192,0.899101594,3,10,0,1,22,9,2.566360999,Burnley,0,0.860661903,0,0.0218517,2,44,0,0,6,3,0.882513603
03/11/2018 15:00,15:00:00,EPL,2018,Newcastle United,0.545922009,0,0.158830795,0,1,64,0,1,10,2,0.704752805,Watford,2.077198308,0.502610028,0,0,0,0,0,0,16,1,2.579808336
03/11/2018 15:00,15:00:00,EPL,2018,Everton,1.103279912,0,0.783455316,0.70631692,2,25,0,1,14,3,2.593052148,Brighton,0.028734099,0.577192878,0,0.070420699,1,32,0,0,5,3,0.676347677
03/11/2018 15:00,15:00:00,EPL,2018,Cardiff,0.634270313,0.293448193,0,0,0,0,0,0,11,2,0.927718506,Leicester,1.85857047,0,0.657826629,0,1,54,0,1,13,4,2.516397098
03/11/2018 17:30,17:30:00,EPL,2018,Arsenal,1.399402374,0.163323402,0,0.060479999,1,81,0,0,12,4,1.623205775,Liverpool,0.996581393,0,0.118605599,0.081357002,1,60,0,1,13,4,1.196543994
03/11/2018 19:45,19:45:00,EPL,2018,Wolverhampton Wanderers,0.104693901,2.304349243,0,0,2,67,1,0,16,7,2.409043144,Tottenham,0.129716199,0,1.854082713,0,3,26,0,1,10,8,1.983798912
04/11/2018 15:00,15:00:00,EPL,2018,Manchester City,0.695354998,0,2.067371112,0,5,11,0,1,18,8,2.76272611,Southampton,0,1.814656548,0,0,1,29,1,0,14,6,1.814656548
04/11/2018 16:00,16:00:00,EPL,2018,Chelsea,0.683760367,0,0.809386704,0.394268008,3,31,0,1,15,6,1.887415079,Crystal Palace,0.167939805,0.223714299,0,0.0628938,1,52,0,0,7,2,0.454547905
22/10/2018 19:00,19:00:00,EPL,2018,Arsenal,0.405687499,0,2.514995998,0,3,44,0,1,20,6,2.920683497,Leicester,0.455388492,0.477102786,0,0,0,0,0,0,8,2,0.932491278
27/10/2018 14:00,14:00:00,EPL,2018,Liverpool,0.971319601,0,1.584476317,0,4,9,0,1,19,6,2.555795918,Cardiff,0,0.643117014,0,0,1,76,0,0,2,1,0.643117014
27/10/2018 14:00,14:00:00,EPL,2018,Fulham,0.0297838,0.354048702,0,0,0,0,0,0,11,1,0.383832502,Bournemouth,0.898548119,0,1.207007081,0,2,13,1,1,12,5,2.1055552
27/10/2018 14:00,14:00:00,EPL,2018,Brighton,1.031079873,0,0,0,0,47,0,1,7,1,1.031079873,Wolverhampton Wanderers,0.3144596,1.066805213,0,0,0,0,0,0,25,7,1.381264812
27/10/2018 14:00,14:00:00,EPL,2018,Watford,0.226826996,0,2.069388315,0,3,9,0,1,12,6,2.296215311,Huddersfield,0.1098553,0.369800088,0,0,0,0,0,0,13,7,0.479655388
27/10/2018 14:00,14:00:00,EPL,2018,Southampton,1.197171693,0,0,0,0,0,0,0,22,4,1.197171693,Newcastle United,0.297645594,0,0,0,0,0,0,0,6,0,0.297645594
27/10/2018 16:30,16:30:00,EPL,2018,Leicester,0.148217695,1.591562582,0,0.2180782,1,88,0,0,21,7,1.957858477,West Ham,1.169193331,0,0.694083815,0.097835302,1,29,0,1,11,3,1.961112449
28/10/2018 12:30,12:30:00,EPL,2018,Crystal Palace,1.308789414,1.038181012,0,0.0341803,2,45,1,1,16,3,2.381150726,Arsenal,0.219218999,0.049862199,0.035209998,0.540905427,2,50,0,0,7,2,0.845196623
28/10/2018 12:30,12:30:00,EPL,2018,Burnley,0.149821898,0.120006201,0,0,0,0,0,0,7,1,0.269828099,Chelsea,0.557394398,0,2.535012469,0,4,21,0,1,24,8,3.092406867
28/10/2018 15:00,15:00:00,EPL,2018,Manchester United,1.37327121,0,1.48368893,0,2,26,1,1,14,10,2.85696014,Everton,0.101578001,1.571899125,0,0,1,76,1,0,14,6,1.673477126
20/10/2018 11:30,11:30:00,EPL,2018,Chelsea,0.482037015,0.829673206,0.393582396,0.886366433,2,20,0,1,21,6,2.59165905,Manchester United,0.339511007,0.563017171,0.086316198,0.144478096,2,54,0,0,7,4,1.133322472
20/10/2018 14:00,14:00:00,EPL,2018,Wolverhampton Wanderers,0.0234867,0.450423599,0,0,0,0,0,0,10,1,0.473910299,Watford,0.067321099,0,1.001082713,0,2,19,0,1,9,3,1.068403812
20/10/2018 14:00,14:00:00,EPL,2018,West Ham,0.0933735,0.450894104,0,0,0,0,0,0,13,4,0.544267604,Tottenham,0.617019492,0,0.500748098,0,1,43,0,1,10,2,1.11776759
20/10/2018 14:00,14:00:00,EPL,2018,Newcastle United,0.45662929,1.277442205,0,0,0,0,0,0,27,6,1.734071495,Brighton,0.247280196,0,0.428517407,0,1,28,0,1,8,2,0.675797603
20/10/2018 14:00,14:00:00,EPL,2018,Manchester City,1.541236371,0,3.108637787,0,4,16,0,1,24,10,4.649874158,Burnley,0.117535003,0.254598206,0,0,0,0,0,0,5,0,0.372133208
20/10/2018 14:00,14:00:00,EPL,2018,Cardiff,0.1518452,0.1255484,0.661201799,0.820073374,4,14,0,0,22,5,1.758668773,Fulham,0.015957501,0.826476816,0,0.1052776,2,10,0,1,9,4,0.947711917
20/10/2018 14:00,14:00:00,EPL,2018,Bournemouth,0.840402819,0,0,0,0,0,0,0,9,2,0.840402819,Southampton,0.589633494,0,0,0,0,0,0,0,8,4,0.589633494
20/10/2018 16:30,16:30:00,EPL,2018,Huddersfield,0,0.638340596,0,0,0,0,0,0,13,1,0.638340596,Liverpool,0.128614604,0,0.535204096,0,1,23,0,1,11,2,0.6638187
21/10/2018 15:00,15:00:00,EPL,2018,Everton,1.448146194,0,0.480225407,0,2,86,0,1,20,4,1.928371601,Crystal Palace,1.501736029,0,0,0,0,0,1,0,7,3,1.501736029
04/05/2019 11:30,11:30:00,EPL,2018,Bournemouth,2.233998382,0,0,0,0,90,0,1,20,6,2.233998382,Tottenham,0.642272955,0.071089298,0,0,0,0,0,0,11,5,0.713362253
05/10/2018 19:00,19:00:00,EPL,2018,Brighton,0.809785312,0,0.215870196,0,1,24,0,1,9,4,1.025655508,West Ham,0.145953698,1.292714896,0,0,0,0,0,0,17,4,1.438668594
06/10/2018 14:00,14:00:00,EPL,2018,Watford,0.187709799,0.889594786,0,0,0,0,0,0,14,2,1.077304585,Bournemouth,0.652540982,0,2.938092012,0,4,13,1,1,10,7,3.590632994
06/10/2018 14:00,14:00:00,EPL,2018,Tottenham,0.732842214,0,1.987799464,0,1,7,0,1,19,6,2.720641678,Cardiff,0.00673056,1.231095906,0,0,0,0,0,0,8,5,1.237826467
06/10/2018 14:00,14:00:00,EPL,2018,Leicester,0,0.981364388,0,0.123358298,1,39,0,0,8,2,1.104722686,Everton,0.509257019,0,0.292603301,0.348863899,2,6,0,1,17,8,1.150724218
06/10/2018 14:00,14:00:00,EPL,2018,Crystal Palace,0.129465699,0.945683856,0,0,0,0,0,0,11,4,1.075149555,Wolverhampton Wanderers,0.640718301,0,0.114935096,0,1,55,0,1,7,2,0.755653397
06/10/2018 14:00,14:00:00,EPL,2018,Burnley,0.083849501,0,0.211880296,0.067302601,1,19,0,1,6,3,0.363032399,Huddersfield,0.496949807,0.421429299,0,0.1071095,1,65,0,0,19,2,1.025488606
06/10/2018 16:30,16:30:00,EPL,2018,Manchester United,0,1.97351552,0.0241936,0.418797789,3,69,0,0,18,10,2.416506909,Newcastle United,0.078822401,0,1.134256915,0.346538991,2,6,0,1,13,8,1.559618307
07/10/2018 11:00,11:00:00,EPL,2018,Fulham,0.355134247,0.961245134,0,0,1,43,0,0,21,4,1.316379381,Arsenal,0.4465886,0,0.616903387,0.0735684,4,28,0,1,9,7,1.137060387
07/10/2018 13:15,13:15:00,EPL,2018,Southampton,0.827591291,0.659412686,0,0,0,0,0,0,15,6,1.487003976,Chelsea,0.695783289,0,2.900341816,0,2,29,0,1,21,6,3.596125105
07/10/2018 15:30,15:30:00,EPL,2018,Liverpool,0.433993904,0,0,0,0,0,0,0,7,2,0.433993904,Manchester City,1.074809617,0,0,0,0,0,1,0,6,2,1.074809617
29/09/2018 11:30,11:30:00,EPL,2018,West Ham,0.650079599,0,0.238779899,0.414041013,1,4,0,1,8,3,1.30290051,Manchester United,0,0.865739151,0,0,1,70,0,0,10,4,0.865739151
29/09/2018 14:00,14:00:00,EPL,2018,Wolverhampton Wanderers,0.890679899,0,0.53438781,0,1,78,0,1,14,6,1.425067709,Southampton,0.544809304,0.135436596,0,0,0,0,0,0,17,6,0.680245901
29/09/2018 14:00,14:00:00,EPL,2018,Newcastle United,0.299268097,0.098032208,0,0,0,0,0,0,6,1,0.397300304,Leicester,1.143874418,0,0.206100403,0,2,29,1,1,12,5,1.349974821
29/09/2018 14:00,14:00:00,EPL,2018,Manchester City,1.123923478,0,1.802280113,0,2,28,0,1,28,8,2.926203591,Brighton,0.141829599,0.088400699,0,0,0,0,0,0,4,1,0.230230298
29/09/2018 14:00,14:00:00,EPL,2018,Huddersfield,0,0.339244526,0,0,0,0,0,0,9,5,0.339244526,Tottenham,0.711330418,0,1.626003437,0,2,24,1,1,10,6,2.337333854
29/09/2018 14:00,14:00:00,EPL,2018,Everton,1.298351514,0,1.019666394,0,2,55,1,1,19,6,2.318017908,Fulham,0.527217096,0.00909885,0,0,0,0,0,0,6,0,0.536315946
29/09/2018 14:00,14:00:00,EPL,2018,Arsenal,1.44998771,0,0.120619901,0,1,82,0,1,9,2,1.57060761,Watford,2.011934044,0.609474706,0,0,0,0,0,0,15,5,2.621408749
29/09/2018 16:30,16:30:00,EPL,2018,Chelsea,0.413929999,0,0.972194299,0.390258014,1,24,0,1,10,4,1.776382312,Liverpool,0.184086703,1.556619028,0,0,0,88,0,0,13,4,1.74070573
30/09/2018 15:00,15:00:00,EPL,2018,Cardiff,1.094567486,0.361925399,0,0.115875603,1,59,0,0,20,4,1.572368488,Burnley,0.0647006,0,0,0.046826702,1,50,0,1,3,2,0.111527301
17/09/2018 19:00,19:00:00,EPL,2018,Southampton,1.6437979,0,0.870250594,0.056369498,2,34,1,1,14,4,2.570417992,Brighton,0.055317901,1.918453604,0,0,1,66,1,0,12,4,1.973771505
22/09/2018 11:30,11:30:00,EPL,2018,Fulham,0,1.654054726,0,0.142800899,1,77,0,0,15,3,1.796855626,Watford,0.363128006,0,1.314256594,0.083941697,1,1,0,1,11,6,1.761326297
22/09/2018 14:00,14:00:00,EPL,2018,Manchester United,0.1074517,0,0.212670404,0.303261897,1,17,0,1,15,6,0.623384001,Wolverhampton Wanderers,0.858968202,0.047247998,0,0.212287499,1,52,0,0,11,8,1.118503699
22/09/2018 14:00,14:00:00,EPL,2018,Liverpool,0.210076805,0,1.631587073,0,2,20,0,1,12,3,1.841663878,Southampton,0.148703597,0.161763303,0,0,0,0,0,0,8,1,0.3104669
22/09/2018 14:00,14:00:00,EPL,2018,Leicester,0,0.579774629,0.606950615,0.618088925,3,18,0,0,18,8,1.804814169,Huddersfield,0.133370996,0.424514016,0,0.130290598,1,4,0,1,9,2,0.68817561
22/09/2018 14:00,14:00:00,EPL,2018,Crystal Palace,0.930792392,0,0,0,0,0,0,0,16,4,0.930792392,Newcastle United,0.229308605,0,0,0,0,0,0,0,6,3,0.229308605
22/09/2018 14:00,14:00:00,EPL,2018,Cardiff,0,0.0980726,0,0,0,0,0,0,2,2,0.0980726,Manchester City,0.622176785,0,2.498933781,0,4,31,0,1,21,10,3.121110566
22/09/2018 14:00,14:00:00,EPL,2018,Burnley,0.621655573,0,1.902786784,0,3,38,0,1,12,5,2.524442357,Bournemouth,0.240395299,0.749632671,0,0,0,0,0,0,19,5,0.99002797
22/09/2018 16:30,16:30:00,EPL,2018,Brighton,0.048684798,0.768489497,0,0,1,92,0,0,8,4,0.817174295,Tottenham,1.124664708,0,0.991883203,0,2,41,1,1,16,7,2.116547911
23/09/2018 12:30,12:30:00,EPL,2018,West Ham,1.017701662,0,0,0,0,0,0,0,6,1,1.017701662,Chelsea,1.883442608,0,0,0,0,0,0,0,17,6,1.883442608
23/09/2018 15:00,15:00:00,EPL,2018,Arsenal,0.329734597,0,0.615283387,0,2,55,0,1,9,5,0.945017984,Everton,0.535498904,0.529736003,0,0,0,0,0,0,10,6,1.065234907
15/09/2018 11:30,11:30:00,EPL,2018,Tottenham,0.102495278,0.691766996,0,0,0,92,0,0,11,3,0.794262274,Liverpool,0.598069414,0,2.423603896,0,2,38,0,1,17,10,3.021673311
15/09/2018 14:00,14:00:00,EPL,2018,Newcastle United,0.016343299,0.395778313,0,0,0,90,0,0,4,2,0.412121613,Arsenal,0.133159796,0,0.781141102,0,2,48,0,1,12,2,0.914300898
15/09/2018 14:00,14:00:00,EPL,2018,Manchester City,0.543018997,0,4.46708965,0,3,1,0,1,28,9,5.010108647,Fulham,0,0.342698297,0,0,0,0,0,0,9,3,0.342698297
15/09/2018 14:00,14:00:00,EPL,2018,Huddersfield,0.392087504,0.485986496,0,0,0,0,0,0,15,2,0.878074001,Crystal Palace,0.237707108,0,0.508924507,0,1,37,0,1,7,2,0.746631615
15/09/2018 14:00,14:00:00,EPL,2018,Chelsea,0.1899813,0.893172193,1.178690709,0.409604013,4,36,1,0,18,7,2.671448216,Cardiff,0.699517004,0.128083701,0,0,1,15,0,1,6,2,0.827600705
02/01/2019 19:45,19:45:00,EPL,2018,Bournemouth,0.119364202,1.576677896,0,1.357645719,3,33,0,0,25,12,3.053687817,Watford,0.073128602,0,0.739927707,0.165975687,3,13,0,1,11,3,0.979031996
15/09/2018 16:30,16:30:00,EPL,2018,Watford,0.255923402,0.919301502,0,0,1,64,0,0,14,5,1.175224904,Manchester United,0.848831274,0,0.800187778,0,2,34,0,1,9,6,1.649019051
16/09/2018 12:30,12:30:00,EPL,2018,Wolverhampton Wanderers,1.803840303,0,1.616636891,0,1,60,0,1,30,6,3.420477194,Burnley,0.087283001,0.121710597,0,0,0,0,0,0,7,2,0.208993598
16/09/2018 15:00,15:00:00,EPL,2018,Everton,0.064456701,1.204417203,0,0,1,46,0,0,16,4,1.268873904,West Ham,0.589169979,0,0.936314186,0,3,10,0,1,9,4,1.525484165
27/08/2018 22:00,22:00:00,EPL,2018,Manchester United,0.844823586,0.558390162,0,0,0,0,0,0,23,5,1.403213748,Tottenham,0.230329994,0,1.577775212,0,2,49,0,1,9,5,1.808105206
01/09/2018 11:30,11:30:00,EPL,2018,Leicester,0,0.981217424,0,0,1,62,0,0,12,5,0.981217424,Liverpool,0.853426993,0,0.503683999,0,2,9,0,1,10,4,1.357110992
01/09/2018 14:00,14:00:00,EPL,2018,West Ham,0.888886485,0,0,0,0,0,0,0,13,3,0.888886485,Wolverhampton Wanderers,1.22300801,0,0,0,0,92,0,1,15,6,1.22300801
01/09/2018 14:00,14:00:00,EPL,2018,Everton,0.1494474,0.231512994,0,0.2350528,1,35,0,0,11,1,0.616013194,Huddersfield,0.427047806,0,0,0.232986971,1,33,0,1,9,6,0.660034777
01/09/2018 14:00,14:00:00,EPL,2018,Crystal Palace,0.579461009,1.792054513,0,0,0,0,0,0,20,6,2.371515522,Southampton,0.6458772,0,2.517245939,0,1,46,1,1,19,6,3.163123139
01/09/2018 14:00,14:00:00,EPL,2018,Chelsea,0.942035212,0,0.222043199,0,2,71,0,1,24,6,1.164078412,Bournemouth,0.880784317,0.070175402,0,0,0,0,0,0,8,1,0.950959719
01/09/2018 14:00,14:00:00,EPL,2018,Brighton,0.996205515,1.603087604,0,0.0833655,2,66,1,0,15,5,2.682658619,Fulham,0.605511211,0,0.561061814,0.348975986,2,42,0,1,10,5,1.515549012
01/09/2018 16:30,16:30:00,EPL,2018,Manchester City,0.168043599,0,2.038708411,0.319179107,2,7,0,1,24,8,2.525931116,Newcastle United,0,0.554762503,0,0,1,29,0,0,3,2,0.554762503
02/09/2018 12:30,12:30:00,EPL,2018,Cardiff,0.072214603,0.593721501,0,0.109063702,2,46,0,0,14,3,0.774999806,Arsenal,0.253755298,0,0.668094009,0.502566604,3,11,0,1,17,11,1.424415911
02/09/2018 15:00,15:00:00,EPL,2018,Burnley,0,1.099231875,0,0,0,0,0,0,9,2,1.099231875,Manchester United,0.791595895,0,2.12098201,0,2,26,1,1,21,9,2.912577905
02/09/2018 15:00,15:00:00,EPL,2018,Watford,0.285504601,0,0.1688051,0,1,68,0,1,8,3,0.454309701,Tottenham,0.2033928,0.3791286,0,0,0,0,0,0,11,2,0.582521399
20/08/2018 22:00,22:00:00,EPL,2018,Crystal Palace,0.094459601,0.275154402,0,0,0,0,0,0,8,2,0.369614003,Liverpool,1.583350538,0,1.238483231,0,1,44,1,1,16,6,2.821833769
25/08/2018 14:30,14:30:00,EPL,2018,Wolverhampton Wanderers,1.162585285,0,0.033801299,0.0673748,1,56,0,1,11,2,1.263761384,Manchester City,0.615752906,0.704714311,0,0.5224592,1,68,0,0,18,6,1.842926417
25/08/2018 17:00,17:00:00,EPL,2018,Southampton,0.460516099,0.0369028,0,0.0465673,1,51,0,1,12,5,0.543986199,Leicester,0.0699342,0.082299897,0,0.365700909,1,55,0,0,8,5,0.517935007
25/08/2018 17:00,17:00:00,EPL,2018,Huddersfield,0.207176907,0,0,0,0,0,0,0,5,1,0.207176907,Cardiff,1.066998282,0,0,0,0,0,0,0,14,4,1.066998282
19/01/2019 15:00,15:00:00,EPL,2018,Bournemouth,0.493182795,0,0.7638948,0,1,53,0,1,10,4,1.257077595,West Ham,0.936133972,0.114328898,0,0,0,0,0,0,9,1,1.050462871
25/08/2018 17:00,17:00:00,EPL,2018,Arsenal,0.091347901,0.642237015,0,1.051618244,1,29,0,0,17,10,1.78520316,West Ham,0.202725999,0.0243898,0,0.952123618,1,24,0,1,14,5,1.179239416
25/08/2018 19:30,19:30:00,EPL,2018,Liverpool,0.794600792,0,1.022544207,0,1,22,0,1,22,7,1.817144999,Brighton,0.030394301,0.505221906,0,0,0,0,0,0,6,2,0.535616207
26/08/2018 15:30,15:30:00,EPL,2018,Watford,0.979213802,0,0.1667428,0,2,52,0,1,13,5,1.145956602,Crystal Palace,0.640566092,0.57848331,0,0,1,77,0,0,9,3,1.219049402
26/08/2018 17:00,17:00:00,EPL,2018,Fulham,0.0311395,0,1.374159312,0.5237958,4,3,0,1,25,12,1.929094612,Burnley,0,1.527717501,0,0.108171001,2,9,0,0,12,2,1.635888502
26/08/2018 18:00,18:00:00,EPL,2018,Newcastle United,0.107871799,0.078121997,0,0.0233435,1,82,0,0,7,2,0.209337296,Chelsea,1.458426417,0,0,0.0382661,1,75,1,1,15,3,1.496692517
18/08/2018 14:30,14:30:00,EPL,2018,Cardiff,1.156550603,0,0,0,0,0,0,0,12,0,1.156550603,Newcastle United,1.554049131,0,0,0,0,0,1,0,12,6,1.554049131
18/08/2018 17:00,17:00:00,EPL,2018,West Ham,0.836453288,0.126323597,0.131993104,0.0079834,1,32,1,1,11,5,1.102753388,Bournemouth,0.526410609,0.558224712,0.087331802,0.518804014,2,59,0,0,12,5,1.690771136
18/08/2018 17:00,17:00:00,EPL,2018,Tottenham,0.962671604,0,1.581851989,0.782003812,3,42,0,1,25,11,3.326527406,Fulham,0.477772705,0.608731618,0,0.356021662,1,51,0,0,10,3,1.442525986
18/08/2018 17:00,17:00:00,EPL,2018,Leicester,0.088360202,0,0.1347792,0,1,44,0,1,6,2,0.223139402,Wolverhampton Wanderers,0.590788594,0.502699985,0,0,0,0,0,0,12,2,1.093488579
18/08/2018 17:00,17:00:00,EPL,2018,Everton,0.701153358,0,1.318884499,0,2,14,0,1,13,7,2.020037857,Southampton,0.0507419,1.742032704,0,0,1,53,0,0,15,4,1.792774604
18/08/2018 19:30,19:30:00,EPL,2018,Chelsea,0.397187699,0,0.714480391,0.607229093,3,8,0,1,24,11,1.718897182,Arsenal,0.116410501,1.462253572,0,0.879978998,2,36,0,0,15,6,2.458643071
19/08/2018 15:30,15:30:00,EPL,2018,Manchester City,1.011689533,0,3.592795016,0,5,24,0,1,32,14,4.604484549,Huddersfield,0.0261399,0.637591775,0,0,1,42,0,0,6,1,0.663731675
19/08/2018 15:30,15:30:00,EPL,2018,Burnley,0,0.257093001,0,0.136376599,1,5,0,0,8,3,0.3934696,Watford,0.508027405,0,1.01597989,0.458135704,3,2,0,1,9,6,1.982142998
19/08/2018 18:00,18:00:00,EPL,2018,Brighton,0.654206283,0,0.988662813,0,2,24,1,1,6,3,1.642869096,Manchester United,0.15786,1.422644415,0,0,1,33,1,0,9,3,1.580504415
10/08/2018 22:00,22:00:00,EPL,2018,Manchester United,0.801131118,0,0.712567391,0,1,2,1,1,8,6,1.513698509,Leicester,0,1.7381336,0,0,1,91,0,0,13,4,1.7381336
11/08/2018 14:30,14:30:00,EPL,2018,Newcastle United,0.118884301,0.855927698,0,0,1,10,0,0,15,2,0.974811999,Tottenham,0.634709926,0,1.578340285,0.431710005,2,7,0,1,15,5,2.644760216
11/08/2018 17:00,17:00:00,EPL,2018,Watford,0.761209799,0,0.733570207,0,2,34,0,1,19,5,1.494780006,Brighton,0.0914513,0.363588609,0,0,0,0,0,0,6,0,0.455039909
11/08/2018 17:00,17:00:00,EPL,2018,Huddersfield,0.0383513,0.357763052,0,0,0,0,0,0,6,1,0.396114352,Chelsea,0.097701699,0,2.223895627,0,3,33,1,1,13,4,2.321597326
11/08/2018 17:00,17:00:00,EPL,2018,Fulham,0.302424199,0.336715904,0,0,0,0,0,0,15,6,0.639140103,Crystal Palace,0.170945469,0,0.907218476,0,2,40,0,1,12,10,1.078163945
23/02/2019 15:00,15:00:00,EPL,2018,Bournemouth,0.804691616,0,0.440656185,0.887873416,1,13,1,1,10,3,2.133221217,Wolverhampton Wanderers,0.017943099,1.084925117,0,0.099992298,1,82,1,0,10,2,1.202860514
11/08/2018 19:30,19:30:00,EPL,2018,Wolverhampton Wanderers,0,0.559979212,0,0.331058607,2,43,0,0,11,4,0.891037819,Everton,0.580217469,0,0,0.135164502,1,16,0,1,6,5,0.715381972
12/08/2018 15:30,15:30:00,EPL,2018,Southampton,1.01994221,0,0,0,0,0,0,0,18,3,1.01994221,Burnley,1.416046168,0,0,0,0,0,0,0,16,6,1.416046168
